2026-06-29 21:14:12,979 | INFO     | src.news_fetcher | No NewsAPI key — using RSS/Yahoo fallback
2026-06-29 21:50:22,323 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 426 Client Error: Upgrade Required for url: https://newsapi.org/v2/everything?q=healthcare+pharmaceutical+biotech+FDA+stocks+Pfizer+Moderna&from=2026-05-04&to=2026-06-29&language=en&sortBy=publishedAt&pageSize=100&apiKey=fcb5e0470607494f94ac948a9db46969&page=1.
2026-06-29 21:50:24,654 | ERROR    | src.news_fetcher | NewsAPI page 1 failed: 426 Client Error: Upgrade Required for url: https://newsapi.org/v2/everything?q=healthcare+pharmaceutical+biotech+FDA+stocks+Pfizer+Moderna&from=2026-05-04&to=2026-06-29&language=en&sortBy=publishedAt&pageSize=100&apiKey=fcb5e0470607494f94ac948a9db46969&page=1
2026-06-29 21:50:24,655 | WARNING  | src.news_fetcher | NewsAPI returned empty result — trying RSS fallback
2026-06-29 21:50:25,034 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-29 21:50:25,547 | INFO     | src.news_fetcher | RSS fetched 44 articles from https://finance.yahoo.com/rss/topstories
2026-06-29 21:50:25,830 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 426 Client Error: Upgrade Required for url: https://newsapi.org/v2/everything?q=healthcare+pharmaceutical+biotech+FDA+Pfizer+Moderna&from=2026-05-27&to=2026-06-26&language=en&sortBy=publishedAt&pageSize=100&apiKey=fcb5e0470607494f94ac948a9db46969&page=1.
2026-06-29 21:50:25,938 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-29 21:50:25,948 | INFO     | src.news_fetcher | Fetched 39 articles for query 'healthcare pharmaceutical biotech FDA stocks Pfizer Moderna'
2026-06-29 21:50:25,979 | INFO     | src.sentiment_scorer | Scored 39 articles
2026-06-29 21:50:25,988 | INFO     | src.market_data | Downloading ^GSPC from FRED as SP500 (2026-04-20 to 2026-06-29)
2026-06-29 21:50:26,095 | INFO     | src.market_data | Got 47 trading days for ^GSPC
2026-06-29 21:50:26,104 | INFO     | src.market_data | Aligned 1 overlapping trading days
2026-06-29 21:50:28,181 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 426 Client Error: Upgrade Required for url: https://newsapi.org/v2/everything?q=healthcare+pharmaceutical+biotech+FDA+Pfizer+Moderna&from=2026-05-27&to=2026-06-26&language=en&sortBy=publishedAt&pageSize=100&apiKey=fcb5e0470607494f94ac948a9db46969&page=1.
2026-06-29 21:50:32,261 | WARNING  | src.news_fetcher | NewsAPI returned empty result — trying RSS fallback
2026-06-29 21:50:32,543 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-29 21:50:32,922 | INFO     | src.news_fetcher | RSS fetched 44 articles from https://finance.yahoo.com/rss/topstories
2026-06-29 21:50:33,195 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-29 21:50:33,203 | INFO     | src.news_fetcher | Fetched 39 articles for query 'healthcare pharmaceutical biotech FDA stocks Pfizer Moderna'
2026-06-29 21:50:33,230 | INFO     | src.sentiment_scorer | Scored 39 articles
2026-06-29 21:50:33,238 | INFO     | src.market_data | Downloading ^GSPC from FRED as SP500 (2026-05-18 to 2026-06-29)
2026-06-29 21:50:33,362 | INFO     | src.market_data | Got 27 trading days for ^GSPC
2026-06-29 21:50:33,371 | INFO     | src.market_data | Aligned 1 overlapping trading days
2026-06-29 21:50:37,954 | WARNING  | src.news_fetcher | NewsAPI returned empty result — trying RSS fallback
2026-06-29 21:50:38,284 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-29 21:50:38,657 | INFO     | src.news_fetcher | RSS fetched 44 articles from https://finance.yahoo.com/rss/topstories
2026-06-29 21:50:38,929 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-29 21:50:38,936 | INFO     | src.news_fetcher | Fetched 39 articles for query 'healthcare pharmaceutical biotech FDA stocks Pfizer Moderna'
2026-06-29 21:50:38,967 | INFO     | src.sentiment_scorer | Scored 39 articles
2026-06-29 21:50:38,977 | INFO     | src.market_data | Market data loaded from cache (28 rows)
2026-06-29 21:50:38,986 | INFO     | src.market_data | Aligned 1 overlapping trading days
2026-06-29 21:55:06,376 | INFO     | market_data | Downloading ^GSPC from FRED as SP500 (2026-05-16 to 2026-06-29)
2026-06-29 21:55:07,087 | INFO     | market_data | Got 28 trading days for ^GSPC
2026-06-29 21:55:10,927 | INFO     | news_fetcher | Fetched 294 articles for query 'healthcare OR pharmaceutical OR biotech OR FDA OR Pfizer OR Moderna'
2026-06-29 21:55:11,033 | INFO     | sentiment_scorer | Scored 294 articles
2026-06-29 21:55:11,042 | INFO     | market_data | Aligned 5 overlapping trading days
2026-06-29 21:56:00,805 | INFO     | market_data | Downloading ^GSPC from FRED as SP500 (2026-05-16 to 2026-06-29)
2026-06-29 21:56:00,927 | INFO     | market_data | Got 28 trading days for ^GSPC
2026-06-29 21:56:13,150 | INFO     | news_fetcher | Fetched 249 articles for query 'healthcare OR pharmaceutical OR biotech OR FDA OR Pfizer OR Moderna'
2026-06-29 21:56:13,256 | INFO     | sentiment_scorer | Scored 249 articles
2026-06-29 21:56:13,268 | INFO     | market_data | Aligned 19 overlapping trading days
2026-06-29 21:57:28,293 | INFO     | src.market_data | Market data loaded from cache (28 rows)
2026-06-29 21:57:40,418 | INFO     | src.news_fetcher | Fetched 254 articles for query 'technology OR stocks OR earnings OR Apple OR Microsoft OR Nvidia'
2026-06-29 21:57:40,514 | INFO     | src.sentiment_scorer | Scored 254 articles
2026-06-29 21:57:40,543 | INFO     | src.market_data | Aligned 19 overlapping trading days
2026-06-29 21:59:43,276 | INFO     | src.market_data | Downloading ^GSPC from FRED as SP500 (2026-04-27 to 2026-06-29)
2026-06-29 21:59:43,465 | INFO     | src.market_data | Got 42 trading days for ^GSPC
2026-06-29 21:59:55,178 | INFO     | src.news_fetcher | Fetched 254 articles for query 'technology OR stocks OR earnings OR Apple OR Microsoft OR Nvidia'
2026-06-29 21:59:55,278 | INFO     | src.sentiment_scorer | Scored 254 articles
2026-06-29 21:59:55,309 | INFO     | src.market_data | Aligned 19 overlapping trading days
2026-06-29 22:00:35,954 | INFO     | src.market_data | Market data loaded from cache (28 rows)
2026-06-29 22:00:35,961 | INFO     | src.news_fetcher | News loaded from cache (254 articles)
2026-06-29 22:00:36,058 | INFO     | src.sentiment_scorer | Scored 254 articles
2026-06-29 22:00:36,080 | INFO     | src.market_data | Aligned 19 overlapping trading days
2026-06-29 22:02:18,586 | INFO     | market_data | Downloading ^GSPC from FRED as SP500 (2026-05-16 to 2026-06-29)
2026-06-29 22:02:18,967 | INFO     | market_data | Got 28 trading days for ^GSPC
2026-06-29 22:02:20,183 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-02&to=2026-06-02.
2026-06-29 22:02:22,512 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-02&to=2026-06-02.
2026-06-29 22:02:24,905 | WARNING  | news_fetcher | NewsAPI day 2026-06-02 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-02&to=2026-06-02
2026-06-29 22:02:25,227 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-03&to=2026-06-03.
2026-06-29 22:02:27,593 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-03&to=2026-06-03.
2026-06-29 22:02:30,028 | WARNING  | news_fetcher | NewsAPI day 2026-06-03 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-03&to=2026-06-03
2026-06-29 22:02:30,348 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-04&to=2026-06-04.
2026-06-29 22:02:32,693 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-04&to=2026-06-04.
2026-06-29 22:02:35,016 | WARNING  | news_fetcher | NewsAPI day 2026-06-04 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-04&to=2026-06-04
2026-06-29 22:02:35,342 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-05&to=2026-06-05.
2026-06-29 22:02:37,663 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-05&to=2026-06-05.
2026-06-29 22:02:39,991 | WARNING  | news_fetcher | NewsAPI day 2026-06-05 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-05&to=2026-06-05
2026-06-29 22:02:40,318 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-06&to=2026-06-06.
2026-06-29 22:02:42,719 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-06&to=2026-06-06.
2026-06-29 22:02:45,201 | WARNING  | news_fetcher | NewsAPI day 2026-06-06 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-06&to=2026-06-06
2026-06-29 22:02:45,522 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-07&to=2026-06-07.
2026-06-29 22:02:47,864 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-07&to=2026-06-07.
2026-06-29 22:02:50,182 | WARNING  | news_fetcher | NewsAPI day 2026-06-07 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-07&to=2026-06-07
2026-06-29 22:02:50,499 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-08&to=2026-06-08.
2026-06-29 22:02:52,906 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-08&to=2026-06-08.
2026-06-29 22:02:55,226 | WARNING  | news_fetcher | NewsAPI day 2026-06-08 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-08&to=2026-06-08
2026-06-29 22:02:55,566 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-09&to=2026-06-09.
2026-06-29 22:02:57,883 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-09&to=2026-06-09.
2026-06-29 22:03:00,204 | WARNING  | news_fetcher | NewsAPI day 2026-06-09 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-09&to=2026-06-09
2026-06-29 22:03:00,544 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-10&to=2026-06-10.
2026-06-29 22:03:02,869 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-10&to=2026-06-10.
2026-06-29 22:03:05,260 | WARNING  | news_fetcher | NewsAPI day 2026-06-10 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-10&to=2026-06-10
2026-06-29 22:03:05,587 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-11&to=2026-06-11.
